!MOLECULE
CH3OH                                                                   
!MOLECULAR WEIGHT
   32.000000    
! NUMBER OF ENERGY LEVELS
         314
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J_k_v
    1     0.000000000   1.0   0_0_0
    2     1.613531452   3.0   1_0_0
    3     4.840944922   5.0   2_0_0
    4     9.680120161   7.0   3_0_0
    5    11.705000000   3.0   1_1_0
    6    11.732828152   3.0   1_-1_0
    7    14.904000000   5.0   2_1_0
    8    14.987483688   5.0   2_-1_0
    9    16.134000000   9.0   4_0_0
   10    19.703000000   7.0   3_1_0
   11    19.869959537   7.0   3_-1_0
   12    24.199000000  11.0   5_0_0
   13    26.101000000   9.0   4_1_0
   14    26.379247160   9.0   4_-1_0
   15    31.048856474   5.0   2_-2_0
   16    31.049000000   5.0   2_2_0
   17    33.876000000  13.0   6_0_0
   18    34.098437851  11.0   5_1_0
   19    34.515329645  11.0   5_-1_0
   20    35.889829251   7.0   3_-2_0
   21    35.890131127   7.0   3_2_0
   22    42.344065966   9.0   4_-2_0
   23    42.345000000   9.0   4_2_0
   24    43.694000000  13.0   6_1_0
   25    44.278182174  13.0   6_-1_0
   26    44.292845533   7.0   3_3_0
   27    44.292981985   7.0   3_-3_0
   28    45.163997287  15.0   7_0_0
   29    50.410670089  11.0   5_-2_0
   30    50.413000000  11.0   5_2_0
   31    50.745852570   9.0   4_3_0
   32    50.746507706   9.0   4_-3_0
   33    54.888000000  15.0   7_1_0
   34    55.666770625  15.0   7_-1_0
   35    58.062511582  17.0   8_0_0
   36    58.812677581  11.0   5_-3_0
   37    58.813000000  11.0   5_3_0
   38    60.090325929  13.0   6_-2_0
   39    60.095643241  13.0   6_2_0
   40    67.679000000  17.0   8_1_0
   41    68.493000000  13.0   6_3_0
   42    68.493093165  13.0   6_-3_0
   43    68.680044196  17.0   8_-1_0
   44    71.381643715  15.0   7_-2_0
   45    71.391770355  15.0   7_2_0
   46    71.975000000   9.0   4_4_0
   47    71.975008865   9.0   4_-4_0
   48    72.569676536  19.0   9_0_0
   49    79.784862497  15.0   7_-3_0
   50    79.785000000  15.0   7_3_0
   51    80.040796906  11.0   5_-4_0
   52    80.040796905  11.0   5_4_0
   53    83.318929635  19.0   9_-1_0
   54    83.319000000  19.0   9_1_0
   55    84.285333249  17.0   8_-2_0
   56    84.301141402  17.0   8_2_0
   57    88.686019056  21.0  10_0_0
   58    89.719740617  13.0   6_-4_0
   59    89.719740751  13.0   6_4_0
   60    92.690712793  17.0   8_-3_0
   61    92.691000000  17.0   8_3_0
   62    98.053000000  21.0  10_1_0
   63    98.799000000  19.0   9_2_0
   64    98.799353800  19.0   9_-2_0
   65    98.823936218  19.0   9_2_0
   66    99.581033616  21.0  10_-1_0
   67   101.010820099  15.0   7_4_0
   68   101.011536269  15.0   7_-4_0
   69   106.409013412  23.0  11_0_0
   70   107.208000000  19.0   9_3_0
   71   107.208463094  19.0   9_-3_0
   72   113.915036206  17.0   8_-4_0
   73   113.915606333  17.0   8_4_0
   74   114.922707086  21.0  10_-2_0
   75   114.923000000  21.0  10_2_0
   76   114.960373422  21.0  10_2_0
   77   115.632835105  23.0  11_1_0
   78   117.466129505  23.0  11_-1_0
   79   120.043000000  11.0   5_5_0
   80   120.043457370  11.0   5_-5_0
   81   123.337932243  21.0  10_-3_0
   82   123.338000000  21.0  10_3_0
   83   125.737094947  25.0  12_0_0
   84   128.431807597  19.0   9_-4_0
   85   128.431868331  19.0   9_4_0
   86   129.721198443  13.0   6_5_0
   87   129.721198442  13.0   6_-5_0
   88   132.656176710  23.0  11_-2_0
   89   132.657000000  23.0  11_2_0
   90   132.710924172  23.0  11_2_0
   91   134.808351320  25.0  12_1_0
   92   136.974158638  25.0  12_-1_0
   93   141.011688875  15.0   7_5_0
   94   141.011688874  15.0   7_-5_0
   95   141.079937812  23.0  11_-3_0
   96   141.080000000  23.0  11_3_0
   97   144.560902078  21.0  10_-4_0
   98   144.561757595  21.0  10_4_0
   99   146.670000000  27.0  13_0_0
  100   151.998129068  25.0  12_-2_0
  101   151.999000000  25.0  12_2_0
  102   152.074396393  25.0  12_2_0
  103   153.914926331  17.0   8_5_0
  104   153.914926330  17.0   8_-5_0
  105   155.578000000  27.0  13_1_0
  106   158.102217837  27.0  13_-1_0
  107   160.434000000  25.0  12_3_0
  108   160.434290605  25.0  12_-3_0
  109   162.302371552  23.0  11_-4_0
  110   162.302469695  23.0  11_4_0
  111   168.429879391  19.0   9_-5_0
  112   168.429879390  19.0   9_5_0
  113   168.513826414  13.0   6_-6_0
  114   168.514000000  13.0   6_6_0
  115   169.206000000  29.0  14_0_0
  116   172.947870979  27.0  13_-2_0
  117   172.948000000  27.0  13_2_0
  118   173.050653783  27.0  13_2_0
  119   177.941000000  29.0  14_1_0
  120   179.803221426  15.0   7_6_0
  121   179.803221425  15.0   7_-6_0
  122   180.851057831  29.0  14_-1_0
  123   181.399815099  27.0  13_-3_0
  124   181.400000000  27.0  13_3_0
  125   181.656210807  25.0  12_4_0
  126   181.656253978  25.0  12_-4_0
  127   184.556511763  21.0  10_5_0
  128   184.556511762  21.0  10_-5_0
  129   192.704075651  17.0   8_-6_0
  130   192.704075650  17.0   8_6_0
  131   193.344000000  31.0  15_0_0
  132   195.504000000  29.0  14_2_0
  133   195.504637782  29.0  14_-2_0
  134   195.640618947  29.0  14_2_0
  135   201.897000000  31.0  15_1_0
  136   202.293783018  23.0  11_5_0
  137   202.293783017  23.0  11_-5_0
  138   202.620908697  27.0  13_-4_0
  139   202.621000000  27.0  13_4_0
  140   203.968778069  29.0  14_3_0
  141   203.976439702  29.0  14_-3_0
  142   205.219367703  31.0  15_-1_0
  143   207.216573096  19.0   9_-6_0
  144   207.216573095  19.0   9_6_0
  145   212.418000001   5.0   2_-2_1
  146   212.418000000   5.0   2_2_1
  147   215.227000000  15.0   7_7_0
  148   215.227221048  15.0   7_-7_0
  149   217.245618312   7.0   3_2_1
  150   217.245642162   7.0   3_-2_1
  151   219.081000000  33.0  16_0_0
  152   219.665592898  31.0  15_-2_0
  153   219.666000000  31.0  15_2_0
  154   219.844266092  31.0  15_2_0
  155   221.642877061  25.0  12_5_0
  156   221.642960819  25.0  12_-5_0
  157   223.340666428  21.0  10_6_0
  158   223.340666427  21.0  10_-6_0
  159   223.681579268   9.0   4_2_1
  160   223.681637242   9.0   4_-2_1
  161   225.197000000  29.0  14_4_0
  162   225.197479103  29.0  14_-4_0
  163   227.443000000  33.0  16_1_0
  164   227.674000000   3.0   1_1_1
  165   227.677000000   3.0   1_-1_1
  166   228.124719930  17.0   8_7_0
  167   228.124719929  17.0   8_-7_0
  168   228.152209767  31.0  15_3_0
  169   228.163722065  31.0  15_-3_0
  170   230.889425786   5.0   2_1_1
  171   230.898848296   5.0   2_-1_1
  172   231.203776497  33.0  16_-1_0
  173   231.727326144  11.0   5_2_1
  174   231.727444225  11.0   5_-2_1
  175   235.712000000   7.0   3_1_1
  176   235.731264727   7.0   3_-1_1
  177   241.074314884  23.0  11_-6_0
  178   241.075000000  23.0  11_6_0
  179   241.381000001  13.0   6_2_1
  180   241.381000000  13.0   6_-2_1
  181   242.143000000   9.0   4_1_1
  182   242.175099807   9.0   4_-1_1
  183   242.601582039  27.0  13_5_0
  184   242.601732577  27.0  13_-5_0
  185   242.633850521  19.0   9_7_0
  186   242.633850520  19.0   9_-7_0
  187   245.431831901  33.0  16_-2_0
  188   245.432000000  33.0  16_2_0
  189   245.660614390  33.0  16_2_0
  190   246.416000000  35.0  17_0_0
  191   249.384121523  31.0  15_-4_0
  192   249.385000000  31.0  15_4_0
  193   250.180000000  11.0   5_1_1
  194   250.228134433  11.0   5_-1_1
  195   252.643000000  15.0   7_2_1
  196   252.644000000  15.0   7_-2_1
  197   253.945769838  33.0  16_3_0
  198   253.962614824  33.0  16_-3_0
  199   254.580000000  35.0  17_1_0
  200   258.753601682  21.0  10_-7_0
  201   258.753601681  21.0  10_7_0
  202   258.804829398  35.0  17_-1_0
  203   259.825000000  13.0   6_1_1
  204   259.892362468  13.0   6_-1_1
  205   260.419000000  25.0  12_6_0
  206   260.419278979  25.0  12_-6_0
  207   265.171080382  29.0  14_5_0
  208   265.171337527  29.0  14_-5_0
  209   265.513000000  17.0   8_2_1
  210   265.514000000  17.0   8_-2_1
  211   271.076000000  15.0   7_1_1
  212   271.165776308  15.0   7_-1_1
  213   272.800000000  35.0  17_2_0
  214   272.800572180  35.0  17_-2_0
  215   273.088719738  35.0  17_2_0
  216   275.183000000  33.0  16_4_0
  217   275.183278691  33.0  16_-4_0
  218   275.347000000  37.0  18_0_0
  219   276.483297656  23.0  11_7_0
  220   276.483297655  23.0  11_-7_0
  221   279.990000000  19.0   9_2_1
  222   279.992000000  19.0   9_-2_1
  223   281.135000000  17.0   8_8_0
  224   281.347000000  35.0  17_3_0
  225   281.370660235  35.0  17_-3_0
  226   281.373000000  27.0  13_6_0
  227   281.373284849  27.0  13_-6_0
  228   283.306000000  37.0  18_1_0
  229   283.933000000  17.0   8_1_1
  230   284.048367078  17.0   8_-1_1
  231   284.968000001   7.0   3_3_1
  232   284.968000000   7.0   3_-3_1
  233   288.020018723  37.0  18_-1_0
  234   289.349172286  31.0  15_5_0
  235   289.349604518  31.0  15_-5_0
  236   291.404567695   9.0   4_3_1
  237   291.404567694   9.0   4_-3_1
  238   294.451000000   1.0   0_0_1
  239   295.641668011  19.0   9_-8_0
  240   295.641668010  19.0   9_8_0
  241   295.822990167  25.0  12_7_0
  242   295.822990166  25.0  12_-7_0
  243   296.060690995   3.0   1_0_1
  244   296.074000000  21.0  10_2_1
  245   296.077000000  21.0  10_-2_1
  246   298.396000000  19.0   9_1_1
  247   298.540124373  19.0   9_-1_1
  248   299.279349668   5.0   2_0_1
  249   299.450508938  11.0   5_3_1
  250   299.450508937  11.0   5_-3_1
  251   301.771000000  37.0  18_2_0
  252   301.771136004  37.0  18_-2_0
  253   302.130665686  37.0  18_2_0
  254   302.591260021  35.0  17_-4_0
  255   302.592000000  35.0  17_4_0
  256   303.935848646  29.0  14_-6_0
  257   303.936000000  29.0  14_6_0
  258   304.108947365   7.0   3_0_1
  259   305.872000000  39.0  19_0_0
  260   309.104316922  13.0   6_-3_1
  261   309.104316921  13.0   6_3_1
  262   310.357000000  37.0  18_3_0
  263   310.390068210  37.0  18_-3_0
  264   310.547449829   9.0   4_0_1
  265   311.758322172  21.0  10_-8_0
  266   311.758322171  21.0  10_8_0
  267   313.620000000  39.0  19_1_0
  268   313.764000000  23.0  11_2_1
  269   313.769000000  23.0  11_-2_1
  270   314.464000000  21.0  10_1_1
  271   314.640036383  21.0  10_-1_1
  272   315.136613314  33.0  16_5_0
  273   315.137310263  33.0  16_-5_0
  274   316.435000000  11.0   5_-5_1
  275   316.435000000  11.0   5_5_1
  276   316.771990325  27.0  13_7_0
  277   316.771990324  27.0  13_-7_0
  278   318.594830209  11.0   5_0_1
  279   318.847724174  39.0  19_-1_0
  280   320.366965262  15.0   7_-3_1
  281   320.366965261  15.0   7_3_1
  282   326.086449772  13.0   6_-5_1
  283   326.086449771  13.0   6_5_1
  284   328.107889548  31.0  15_-6_0
  285   328.108000000  31.0  15_6_0
  286   328.252051146  13.0   6_0_1
  287   329.486601140  23.0  11_8_0
  288   329.486601139  23.0  11_-8_0
  289   331.610409317  37.0  18_-4_0
  290   331.612000000  37.0  18_4_0
  291   332.137000000  23.0  11_1_1
  292   332.341921016  39.0  19_-2_0
  293   332.342000000  39.0  19_2_0
  294   332.348089633  23.0  11_-1_1
  295   332.784552828  39.0  19_2_0
  296   333.060978548  25.0  12_2_1
  297   333.066840632  25.0  12_-2_1
  298   333.238426740  17.0   8_-3_1
  299   333.238426739  17.0   8_3_1
  300   337.345324210  15.0   7_5_1
  301   337.345324209  15.0   7_-5_1
  302   337.988518637  41.0  20_0_0
  303   339.330371012  29.0  14_-7_0
  304   339.330371011  29.0  14_7_0
  305   339.518086721  15.0   7_0_1
  306   340.974000000  39.0  19_3_0
  307   341.019381328  39.0  19_-3_0
  308   342.533153827  35.0  17_5_0
  309   342.533245616  35.0  17_-5_0
  310   345.521736893  41.0  20_1_0
  311   347.718674536  19.0   9_3_1
  312   347.718674535  19.0   9_-3_1
  313   348.823461319  25.0  12_8_0
  314   348.823461318  25.0  12_-8_0
! NUMBER OF RADIATIVE TRANSITIONS
         733
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
    1   176   175  1.496E-13      0.57754200   339.16
    2   225   224  1.197E-13      0.70931600   404.83
    3     6     5  2.732E-12      0.83426700    16.88
    4   182   181  4.120E-13      0.96232800   348.43
    5   263   262  2.983E-13      0.99136000   446.58
    6   307   306  7.084E-13      1.36049800   490.65
    7   194   193  9.170E-13      1.44303400   360.02
    8   204   203  1.775E-12      2.01947600   373.92
    9     8     7  2.454E-11      2.50277800    21.56
   10   212   211  3.109E-12      2.69142600   390.14
   11   230   229  5.054E-12      3.45861800   408.68
   12   247   246  7.753E-12      4.32074000   429.53
   13    11    10  9.787E-11      5.00532100    28.59
   14   271   270  1.134E-11      5.27743800   452.69
   15   294   291  1.597E-11      6.32830800   478.17
   16    18    17  1.593E-09      6.66851900    49.06
   17   126   124  7.066E-10      7.68230100   261.36
   18   125   124  7.482E-10      7.83090300   261.36
   19    14    13  2.707E-10      8.34164000    37.95
   20    31    30  7.305E-10      9.97866900    73.01
   21    32    30  7.478E-10     10.05826800    73.01
